158,159__Inj_4_Set_3_Maf_F03.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,132,163,163,219,219,303,303,81,81,121,121,184,186,276,296
159,160__Inj_4_Set_3_Maf_F04.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,114,163,163,213,219,303,303,81,81,121,121,184,184,278,278
160,161__Inj_4_Set_3_Maf_F05.fsa,120,120,153,157,,240,240,114,114,185,185,,,**,**,116,134,163,163,213,219,303,303,81,81,121,121,184,184,276,280
161,162__Inj_4_Set_3_Maf_F06.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,116,132,163,163,224,224,303,303,81,81,121,121,186,186,276,278
162,163__Inj_4_Set_3_Maf_F07.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,114,132,163,163,219,219,303,303,81,81,121,121,184,184,276,278
163,164__Inj_4_Set_3_Maf_F08.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,186,276,278
164,165__Inj_4_Set_3_Maf_F09.fsa,120,120,153,153,,240,240,112,114,185,188,,,**,**,101,114,163,163,219,219,303,303,81,81,121,121,184,186,278,278
165,166__Inj_4_Set_3_Maf_F10.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,101,132,163,163,213,219,303,303,81,81,121,121,186,186,278,296
166,167__Inj_4_Set_3_Maf_F11.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,132,134,163,163,219,224,303,303,81,81,121,121,184,184,276,278
167,168__Inj_4_Set_3_Maf_F12.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,114,116,163,163,219,219,303,303,81,81,121,121,184,186,278,278
168,169__Inj_4_Set_3_Maf_G01.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,116,132,163,163,219,219,303,303,81,81,121,121,184,186,276,278
169,170__Inj_4_Set_3_Maf_G02.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,276,296
170,171__Inj_4_Set_3_Maf_G03.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,116,134,163,163,219,219,303,303,81,81,121,121,184,186,276,278
171,172__Inj_4_Set_3_Maf_G04.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,184,184,276,278
172,173__Inj_4_Set_3_Maf_G05.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,116,132,163,163,219,224,303,303,81,81,121,121,184,184,278,296
173,174__Inj_4_Set_3_Maf_G06.fsa,120,126,153,157,,240,240,114,114,185,188,,,**,**,114,132,163,163,219,224,303,303,81,81,121,121,186,186,276,278
174,175__Inj_4_Set_3_Maf_G07.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,101,134,163,163,224,224,303,303,81,81,121,121,186,186,276,278
175,176__Inj_4_Set_3_Maf_G08.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,186,276,278
176,177__Inj_4_Set_3_Maf_G09.fsa,120,120,153,153,,240,240,112,112,182,182,,,**,**,116,134,163,163,224,224,303,,81,81,121,121,184,184,276,278
177,178__Inj_4_Set_3_Maf_G10.fsa,120,120,153,153,,240,240,112,112,185,188,206,,**,**,101,114,163,163,219,219,**,**,81,81,121,121,184,186,276,278
178,179__Inj_4_Set_3_Maf_G11.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,116,134,163,163,224,224,303,303,81,81,121,121,184,186,278,278
179,180__Inj_4_Set_3_Maf_G12.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,116,163,163,213,213,303,303,81,81,121,121,184,184,276,278
180,181__Inj_4_Set_3_Maf_H01.fsa,120,120,153,153,,240,240,112,114,182,185,,,**,**,116,116,163,163,213,219,303,303,81,81,121,121,186,186,278,278
181,182__Inj_4_Set_3_Maf_H02.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,132,132,163,OL,219,224,303,303,81,81,121,121,184,184,278,296
182,183__Inj_4_Set_3_Maf_H03.fsa,120,120,153,153,,240,,112,112,182,182,,,**,**,116,134,163,183,**,**,**,**,81,81,121,121,**,**,276,276
183,184__Inj_4_Set_3_Maf_H04.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,116,116,163,OL,219,219,303,,81,81,121,121,184,186,278,296
184,185__Inj_4_Set_3_Maf_H05.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,132,163,163,219,224,**,**,81,81,121,121,184,186,278,280
185,186__Inj_4_Set_3_Maf_H06.fsa,120,120,153,153,,240,240,112,112,185,188,,,**,**,114,116,163,163,213,219,303,303,81,81,121,121,184,186,276,278
186,187__Inj_4_Set_3_Maf_H07.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,116,134,163,163,219,224,303,303,81,81,121,121,186,186,278,278
187,188__Inj_4_Set_3_Maf_H08.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,184,184,278,278
188,189__Inj_4_Set_3_Maf_H09.fsa,120,120,153,157,,240,240,112,112,182,185,,,242,OL,101,114,163,163,213,219,303,303,81,81,121,121,184,186,276,276
189,190__Inj_4_Set_3_Maf_H10.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,134,163,163,224,224,303,303,81,81,121,121,184,186,276,278
190,191__Inj_4_Set_3_Maf_H11.fsa,120,120,153,157,,240,240,114,114,185,188,,,**,**,101,132,163,163,219,224,303,303,81,81,121,121,184,186,278,296
191,192__Inj_4_Set_3_Maf_H12.fsa,120,120,153,153,,240,240,112,112,182,188,,,**,**,101,116,163,163,213,224,303,303,81,81,121,121,184,184,276,278
192,193__Inj_4_Set_4_Maf_A01.fsa,120,126,153,157,,240,240,112,112,188,188,,,**,**,101,134,163,163,219,224,303,,81,81,121,121,186,186,278,278
193,194__Inj_4_Set_4_Maf_A02.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,114,163,163,219,224,303,303,81,81,121,121,184,186,278,278
194,195__Inj_4_Set_4_Maf_A03.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,114,134,163,163,219,224,303,303,81,81,121,121,184,184,276,276
195,196__Inj_4_Set_4_Maf_A04.fsa,**,**,OL,151,157,**,**,**,**,179,OL,OL,,**,**,**,**,183,,**,**,**,**,81,,**,**,**,**,**,**
196,197__Inj_4_Set_4_Maf_A05.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,114,116,163,163,219,219,303,303,81,81,121,121,184,186,276,278
197,198__Inj_4_Set_4_Maf_A06.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,132,163,163,224,224,303,303,81,81,121,121,184,186,276,278
198,199__Inj_4_Set_4_Maf_A07.fsa,120,120,153,153,,240,240,112,112,185,188,,,**,**,101,101,163,163,219,224,**,**,81,81,121,121,184,186,278,280
199,200__Inj_4_Set_4_Maf_A08.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,134,134,163,163,219,224,303,303,81,81,121,121,186,186,276,278
200,201__Inj_4_Set_4_Maf_A09.fsa,120,120,153,157,,**,**,112,112,179,182,,,**,**,101,101,163,163,219,224,303,303,81,81,**,**,184,186,276,278
201,202__Inj_4_Set_4_Maf_A10.fsa,120,120,153,157,,**,**,112,112,153,179,,,**,**,101,116,163,163,219,219,303,303,81,81,**,**,184,184,276,276
202,203__Inj_4_Set_4_Maf_A11.fsa,120,120,153,153,,**,**,112,114,**,**,,,**,**,134,134,163,163,213,224,303,303,81,81,**,**,184,184,278,278
203,204__Inj_4_Set_4_Maf_A12.fsa,120,120,153,157,,**,**,112,112,**,**,,,**,**,101,114,163,163,219,219,303,303,81,81,**,**,184,184,278,278
204,205__Inj_4_Set_4_Maf_B01.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,132,163,163,219,224,303,303,81,81,121,121,186,186,276,278
205,206__Inj_4_Set_4_Maf_B02.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,276,278
206,207__Inj_4_Set_4_Maf_B03.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,116,163,163,213,219,303,303,81,81,121,121,184,186,278,296
207,208__Inj_4_Set_4_Maf_B04.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,101,101,163,163,219,219,303,303,81,81,121,,186,186,276,278
208,209__Inj_4_Set_4_Maf_B05.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,186,278,278
209,210__Inj_4_Set_4_Maf_B06.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,116,163,163,213,224,303,303,81,81,121,121,184,186,276,278
210,211__Inj_4_Set_4_Maf_B07.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,116,163,163,213,219,303,303,81,81,121,121,184,186,278,278
211,212__Inj_4_Set_4_Maf_B08.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,132,163,163,219,224,303,303,81,81,121,121,184,186,278,278
212,213__Inj_4_Set_4_Maf_B09.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,114,163,163,213,224,303,303,81,81,121,121,184,186,278,280
213,214__Inj_4_Set_4_Maf_B10.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,134,163,163,219,224,303,303,81,OL,121,121,184,186,276,296
214,215__Inj_4_Set_4_Maf_B11.fsa,120,120,153,157,,**,**,112,112,**,**,,,**,**,101,114,163,163,219,224,303,303,81,81,**,**,184,186,276,276
215,216__Inj_4_Set_4_Maf_B12.fsa,120,120,153,157,,**,**,112,112,**,**,,,**,**,101,134,163,163,219,224,303,303,81,81,151,,184,184,278,296
216,217__Inj_4_Set_4_Maf_C01.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,101,114,163,163,213,216,303,303,81,81,121,121,184,184,276,278
217,218__Inj_4_Set_4_Maf_C02.fsa,120,120,153,157,,240,240,114,114,182,182,,,**,**,101,114,163,163,213,224,303,303,81,81,121,121,184,186,276,278
218,219__Inj_4_Set_4_Maf_C03.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,114,163,163,219,224,303,303,81,81,121,121,184,186,276,280
219,220__Inj_4_Set_4_Maf_C04.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,116,134,163,163,219,219,303,303,81,81,121,121,184,186,276,278
220,221__Inj_4_Set_4_Maf_C05.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,101,132,163,163,213,224,303,303,81,81,121,121,184,186,276,278
221,222__Inj_4_Set_4_Maf_C06.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,101,163,163,213,219,303,303,81,81,121,121,184,186,276,278
222,224__Inj_4_Set_4_Maf_C08.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,116,134,163,163,213,219,303,303,81,81,121,121,184,184,276,278
223,225__Inj_4_Set_4_Maf_C09.fsa,120,120,153,153,,240,240,112,112,182,185,,,**,**,116,132,163,163,219,224,**,**,81,81,121,121,184,186,278,278
224,226__Inj_4_Set_4_Maf_C10.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,184,276,296
225,227__Inj_4_Set_4_Maf_C11.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,101,163,163,224,224,303,303,81,81,121,121,184,184,278,280
226,228__Inj_4_Set_4_Maf_C12.fsa,120,120,153,157,,**,**,**,**,153,,,,**,**,114,116,163,163,224,224,**,**,81,81,**,**,184,186,276,276
227,229__Inj_4_Set_4_Maf_D01.fsa,120,120,153,153,,240,240,112,114,182,185,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,184,276,278
228,230__Inj_4_Set_4_Maf_D02.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,132,163,163,219,224,303,303,81,81,121,,186,186,276,296
229,231__Inj_4_Set_4_Maf_D03.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,184,186,276,278
230,232__Inj_4_Set_4_Maf_D04.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,278,278
231,233__Inj_4_Set_4_Maf_D05.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,116,116,163,163,224,224,**,**,81,81,121,121,184,184,276,296
232,234__Inj_4_Set_4_Maf_D06.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,186,280,296
233,235__Inj_4_Set_4_Maf_D07.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,219,219,**,**,81,81,121,121,184,186,278,296
234,236__Inj_4_Set_4_Maf_D08.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,184,278,278
235,237__Inj_4_Set_4_Maf_D09.fsa,120,120,153,157,,240,240,114,114,182,182,,,**,**,116,134,163,163,219,219,303,303,81,81,121,121,184,186,276,278
236,238__Inj_4_Set_4_Maf_D10.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,186,186,280,280
237,239__Inj_4_Set_4_Maf_D11.fsa,120,120,153,153,,240,240,112,112,185,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,**,**,276,280
238,240__Inj_4_Set_4_Maf_D12.fsa,120,120,153,153,,**,**,**,**,153,179,,,**,**,101,101,163,163,219,224,**,**,81,81,**,**,186,186,276,278
239,241__Inj_4_Set_4_Maf_E01.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,114,116,163,163,213,224,303,303,81,81,121,121,184,184,276,278
240,242__Inj_4_Set_4_Maf_E02.fsa,120,120,153,157,,**,**,112,114,185,185,,,**,**,114,132,163,163,219,219,**,**,81,81,**,**,**,**,**,**
241,243__Inj_4_Set_4_Maf_E03.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,132,163,163,219,219,303,303,81,81,121,121,186,186,276,296
242,244__Inj_4_Set_4_Maf_E04.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,116,134,163,163,219,219,303,303,81,81,121,121,186,186,276,278
243,245__Inj_4_Set_4_Maf_E05.fsa,120,126,153,157,,240,240,112,112,182,188,,,**,**,101,114,163,163,219,224,**,**,81,81,121,121,184,186,278,278
244,246_SHOEM_SET4_INJ4_E06_E10.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,184,276,276
245,247__Inj_4_Set_4_Maf_E07.fsa,120,120,153,153,,240,240,112,112,182,182,,,**,**,101,101,163,163,219,224,**,**,81,81,121,121,184,186,278,278
246,248__Inj_4_Set_4_Maf_E08.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,114,163,163,213,224,**,**,81,81,121,121,184,186,276,278
247,249__Inj_4_Set_4_Maf_E09.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,116,116,163,163,219,219,303,303,81,81,121,121,184,186,276,278
248,250__Inj_4_Set_4_Maf_E10.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,114,116,163,163,213,224,303,303,81,81,121,121,184,186,278,278
249,251__Inj_4_Set_4_Maf_E11.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,184,186,278,278
250,252__Inj_4_Set_4_Maf_E12.fsa,120,120,153,157,,**,**,**,**,153,182,,,**,**,101,114,163,163,219,219,**,**,81,81,**,**,184,186,276,276
251,253__Inj_4_Set_4_Maf_F01.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,276,278
252,254__Inj_4_Set_4_Maf_F02.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,132,134,163,163,213,219,303,303,81,81,121,121,186,186,278,278
253,255__Inj_4_Set_4_Maf_F03.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,114,114,163,163,224,224,303,303,81,81,121,121,184,186,276,296
254,256__Inj_4_Set_4_Maf_F04.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,224,224,303,303,81,81,121,121,184,184,278,278
255,257__Inj_4_Set_4_Maf_F05.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,134,163,163,224,224,**,**,81,81,121,121,184,186,276,280
256,258__Inj_4_Set_4_Maf_F06.fsa,120,126,153,157,,240,240,112,112,182,185,,,**,**,101,134,163,163,213,219,303,303,81,81,121,121,186,186,276,280
257,259__Inj_4_Set_4_Maf_F07.fsa,120,120,153,157,,240,240,112,114,188,188,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,186,278,278
258,260__Inj_4_Set_4_Maf_F08.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,116,134,163,163,219,224,303,303,81,81,121,121,184,184,276,276
259,261__Inj_4_Set_4_Maf_F09.fsa,120,120,153,153,,240,240,112,114,185,185,,,**,**,101,116,163,163,213,219,**,**,81,81,121,121,184,186,276,280
260,262__Inj_4_Set_4_Maf_F10.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,101,163,163,213,219,303,303,81,81,121,121,**,**,278,280
261,263__Inj_4_Set_4_Maf_F11.fsa,120,120,153,157,,240,240,112,112,153,185,188,,**,**,101,132,163,163,213,219,303,303,81,81,121,121,184,184,276,278
262,264__Inj_4_Set_4_Maf_F12.fsa,120,120,153,157,,**,**,**,**,153,179,,,**,**,101,134,163,163,213,219,**,**,81,81,**,**,184,186,278,296
263,265__Inj_4_Set_4_Maf_G01.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,114,132,163,163,213,224,303,303,81,81,121,121,184,186,276,278
264,266__Inj_4_Set_4_Maf_G02.fsa,120,120,153,153,,**,**,112,112,182,185,,,**,**,116,134,163,163,219,224,**,**,81,81,121,121,186,186,276,278
265,267__Inj_4_Set_4_Maf_G03.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,116,134,163,163,213,219,303,303,81,81,121,121,184,186,278,280
266,268__Inj_4_Set_4_Maf_G04.fsa,120,120,153,157,,240,240,114,114,185,188,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,276,280
267,269__Inj_4_Set_4_Maf_G05.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,114,114,163,163,219,224,303,303,81,81,121,121,184,186,276,278
268,270__Inj_4_Set_4_Maf_G06.fsa,120,120,153,153,,240,240,112,112,182,188,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,184,276,296
269,271__Inj_4_Set_4_Maf_G07.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,101,132,163,163,213,219,303,303,81,81,121,121,184,184,276,278
270,272__Inj_4_Set_4_Maf_G08.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,184,276,278
271,273__Inj_4_Set_4_Maf_G09.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,120,132,163,163,224,224,303,303,81,81,121,121,186,186,276,276
272,274__Inj_4_Set_4_Maf_G10.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,101,101,163,163,213,224,303,303,81,81,121,121,186,186,278,278
273,275__Inj_4_Set_4_Maf_G11.fsa,120,120,153,153,,**,**,112,112,153,179,,,**,**,101,101,163,163,219,219,303,303,81,81,**,**,186,186,278,278
274,276__Inj_4_Set_4_Maf_G12.fsa,120,120,153,157,,**,**,**,**,179,,,,**,**,101,134,163,163,213,219,**,**,81,81,**,**,184,184,278,296
275,277__Inj_4_Set_4_Maf_H01.fsa,120,120,153,153,,240,240,112,114,182,185,,,**,**,132,132,163,163,219,224,303,303,81,81,121,121,184,184,278,296
276,278__Inj_4_Set_4_Maf_H02.fsa,120,120,153,153,,240,240,112,114,185,188,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,278,278
277,279__Inj_4_Set_4_Maf_H03.fsa,120,126,153,157,,240,240,112,112,188,188,,,**,**,116,134,163,163,219,219,303,303,81,81,121,121,184,184,278,296
278,280__Inj_4_Set_4_Maf_H04.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,116,134,163,163,219,224,303,303,81,81,121,121,184,184,278,278
279,281__Inj_4_Set_4_Maf_H05.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,114,132,163,163,219,219,303,303,81,81,121,121,184,186,278,278
280,282__Inj_4_Set_4_Maf_H06.fsa,120,120,153,153,,240,240,112,114,185,185,,,**,**,114,132,163,163,**,**,303,,81,81,121,121,184,186,276,278
281,283__Inj_4_Set_4_Maf_H07.fsa,**,**,147,151,OL,**,**,**,**,179,182,OL,OL,**,**,**,**,**,**,**,**,**,**,78,81,**,**,**,**,**,**
282,284__Inj_4_Set_4_Maf_H08.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,186,278,278
283,285__Inj_4_Set_4_Maf_H09.fsa,120,120,153,157,181,240,240,112,112,182,188,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,276,278
284,286__Inj_4_Set_4_Maf_H10.fsa,120,120,153,157,,**,**,112,112,153,175,182,188,**,**,116,134,163,163,219,224,303,303,81,81,**,**,186,186,280,296
285,287__Inj_4_Set_4_Maf_H11.fsa,120,120,153,153,,**,**,**,**,OL,179,,,**,**,101,134,163,163,213,224,**,**,81,81,**,**,184,184,278,278
286,288__Inj_4_Set_4_Maf_H12.fsa,120,120,153,157,,**,**,**,**,153,175,,,**,**,101,114,163,163,213,219,**,**,81,81,**,**,184,186,278,278
287,289__Inj_4_Set_5_Maf_A01.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,184,276,296
288,290__Inj_4_Set_5_Maf_A02.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,114,134,163,163,213,219,303,303,81,81,121,121,184,186,276,278
289,291__Inj_4_Set_5_Maf_A03.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,186,276,278
290,292__Inj_4_Set_5_Maf_A04.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,186,186,278,278
291,293__Inj_4_Set_5_Maf_A05.fsa,120,120,153,157,,240,240,114,114,182,182,,,**,**,116,134,163,163,219,219,303,303,81,81,121,121,184,184,278,280
292,294__Inj_4_Set_5_Maf_A06.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,114,163,163,219,219,303,303,81,81,121,121,184,184,276,296
293,295__Inj_4_Set_5_Maf_A07.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,114,163,163,213,224,303,303,81,81,121,121,184,186,276,296
294,296__Inj_4_Set_5_Maf_A08.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,186,186,296,296
295,297__Inj_4_Set_5_Maf_A09.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,116,132,163,163,219,219,**,**,81,81,121,121,186,186,276,276
296,298__Inj_4_Set_5_Maf_A10.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,276,280
297,299__Inj_4_Set_5_Maf_A11.fsa,120,120,153,157,,240,240,**,**,182,185,,,**,**,101,101,163,163,219,219,**,**,81,81,121,121,184,186,278,278
298,300__Inj_4_Set_5_Maf_A12.fsa,120,120,153,157,,240,240,**,**,182,185,,,**,**,101,134,163,163,219,224,**,**,81,81,121,121,184,186,**,**
299,301__Inj_4_Set_5_Maf_B01.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,116,134,163,163,213,219,303,303,81,81,121,121,184,186,276,280
300,302__Inj_4_Set_5_Maf_B02.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,186,276,278
301,303__Inj_4_Set_5_Maf_B03.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,116,134,163,163,219,219,303,303,81,81,121,121,184,184,280,280
302,304__Inj_4_Set_5_Maf_B04.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,114,163,163,219,219,303,303,81,81,121,121,184,184,278,280
303,305__Inj_4_Set_5_Maf_B05.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,184,278,296
304,306__Inj_4_Set_5_Maf_B06.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,132,163,163,224,224,303,303,81,81,121,121,184,186,276,280
305,307__Inj_4_Set_5_Maf_B07.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,101,132,163,163,219,224,303,303,81,81,121,121,184,184,276,278
306,308__Inj_4_Set_5_Maf_B08.fsa,120,120,153,,,**,**,112,112,185,188,,,327,,**,**,163,,**,**,**,**,81,81,**,**,**,**,**,**
307,309__Inj_4_Set_5_Maf_B09.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,184,186,276,276
308,310__Inj_4_Set_5_Maf_B10.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,132,163,163,224,224,303,303,81,81,121,121,184,186,276,278
309,311__Inj_4_Set_5_Maf_B11.fsa,120,120,153,157,,240,240,**,**,185,185,,,**,**,114,116,163,163,224,224,**,**,81,81,121,121,186,186,278,278
310,312__Inj_4_Set_5_Maf_B12.fsa,120,120,153,157,,240,240,**,**,185,188,,,**,**,114,114,163,163,219,224,**,**,81,81,121,121,184,186,278,278
311,313__Inj_4_Set_5_Maf_C01.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,184,278,296
312,314__Inj_4_Set_5_Maf_C02.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,184,186,276,296
313,315__Inj_4_Set_5_Maf_C03.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,114,163,163,213,219,303,303,81,81,121,121,186,186,278,280
314,316__Inj_4_Set_5_Maf_C04.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,186,278,278
315,317__Inj_4_Set_5_Maf_C05.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,184,278,296
316,318__Inj_4_Set_5_Maf_C06.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,132,163,163,219,224,303,303,81,81,121,121,184,184,276,280
317,319__Inj_4_Set_5_Maf_C07.fsa,120,120,153,153,,240,,112,112,185,185,,,**,**,101,132,163,163,219,224,**,**,81,,121,,**,**,278,278
318,320__Inj_4_Set_5_Maf_C08.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,132,163,163,219,219,303,303,81,81,121,121,184,186,276,296
319,321__Inj_4_Set_5_Maf_C09.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,116,132,163,163,213,224,303,303,81,81,121,121,184,184,276,278
320,322__Inj_4_Set_5_Maf_C10.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,184,278,296
321,323__Inj_4_Set_5_Maf_C11.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,116,134,163,163,213,219,303,303,81,81,121,121,184,186,276,278
